country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Algeria,DZA,2020-07-17,62.0,1.381,,,,,,
Algeria,DZA,2020-07-18,67.0,1.492,,,,,,
Algeria,DZA,2020-07-20,64.0,1.425,,,,,,
Algeria,DZA,2020-07-21,56.0,1.247,,,,,,
Algeria,DZA,2020-07-22,51.0,1.136,,,,,,
Algeria,DZA,2020-07-23,66.0,1.47,,,,,,
Algeria,DZA,2020-07-25,63.0,1.403,,,,,,
Algeria,DZA,2020-07-26,64.0,1.425,,,,,,
Algeria,DZA,2020-07-27,58.0,1.292,,,,,,
Algeria,DZA,2020-07-31,65.0,1.448,,,,,,
Algeria,DZA,2020-08-01,64.0,1.425,,,,,,
Algeria,DZA,2020-08-02,54.0,1.203,,,,,,
Algeria,DZA,2020-08-04,54.0,1.203,,,,,,
Algeria,DZA,2020-08-05,55.0,1.225,,,,,,
Algeria,DZA,2020-08-06,63.0,1.403,,,,,,
Algeria,DZA,2020-08-09,57.0,1.269,,,,,,
Algeria,DZA,2020-08-10,47.0,1.047,,,,,,
Algeria,DZA,2020-08-12,53.0,1.18,,,,,,
Algeria,DZA,2020-08-13,44.0,0.98,,,,,,
Algeria,DZA,2020-08-14,46.0,1.024,,,,,,
Algeria,DZA,2020-08-15,37.0,0.824,,,,,,
Algeria,DZA,2020-08-16,40.0,0.891,,,,,,
Algeria,DZA,2020-08-17,40.0,0.891,,,,,,
Algeria,DZA,2020-08-18,46.0,1.024,,,,,,
Algeria,DZA,2020-08-19,44.0,0.98,,,,,,
Algeria,DZA,2020-08-20,41.0,0.913,,,,,,
Algeria,DZA,2020-08-21,41.0,0.913,,,,,,
Algeria,DZA,2020-08-22,49.0,1.091,,,,,,
Algeria,DZA,2020-08-23,41.0,0.913,,,,,,
Algeria,DZA,2020-08-24,37.0,0.824,,,,,,
Algeria,DZA,2020-08-25,31.0,0.69,,,,,,
Algeria,DZA,2020-08-26,28.0,0.624,,,,,,
Algeria,DZA,2020-08-27,28.0,0.624,,,,,,
Algeria,DZA,2020-08-28,31.0,0.69,,,,,,
Algeria,DZA,2020-08-29,28.0,0.624,,,,,,
Algeria,DZA,2020-08-30,29.0,0.646,,,,,,
Algeria,DZA,2020-08-31,29.0,0.646,,,,,,
Algeria,DZA,2020-09-01,38.0,0.846,,,,,,
Algeria,DZA,2020-09-02,35.0,0.779,,,,,,
Algeria,DZA,2020-09-03,44.0,0.98,,,,,,
Algeria,DZA,2020-09-04,42.0,0.935,,,,,,
Algeria,DZA,2020-09-05,42.0,0.935,,,,,,
Algeria,DZA,2020-09-06,44.0,0.98,,,,,,
Algeria,DZA,2020-09-07,43.0,0.958,,,,,,
Algeria,DZA,2020-09-08,35.0,0.779,,,,,,
Algeria,DZA,2020-09-09,40.0,0.891,,,,,,
Algeria,DZA,2020-09-10,39.0,0.869,,,,,,
Algeria,DZA,2020-09-11,32.0,0.713,,,,,,
Algeria,DZA,2020-09-12,36.0,0.802,,,,,,
Algeria,DZA,2020-09-13,29.0,0.646,,,,,,
Algeria,DZA,2020-09-14,27.0,0.601,,,,,,
Algeria,DZA,2020-09-15,31.0,0.69,,,,,,
Algeria,DZA,2020-09-16,31.0,0.69,,,,,,
Algeria,DZA,2020-09-17,32.0,0.713,,,,,,
Algeria,DZA,2020-09-18,27.0,0.601,,,,,,
Algeria,DZA,2020-09-19,32.0,0.713,,,,,,
Algeria,DZA,2020-09-20,31.0,0.69,,,,,,
Algeria,DZA,2020-09-21,29.0,0.646,,,,,,
Algeria,DZA,2020-09-22,34.0,0.757,,,,,,
Algeria,DZA,2020-09-23,25.0,0.557,,,,,,
Algeria,DZA,2020-09-24,27.0,0.601,,,,,,
Algeria,DZA,2020-09-25,25.0,0.557,,,,,,
Algeria,DZA,2020-09-26,25.0,0.557,,,,,,
Algeria,DZA,2020-09-27,22.0,0.49,,,,,,
Algeria,DZA,2020-09-28,25.0,0.557,,,,,,
Algeria,DZA,2020-09-29,23.0,0.512,,,,,,
Algeria,DZA,2020-09-30,23.0,0.512,,,,,,
Algeria,DZA,2020-10-01,23.0,0.512,,,,,,
Algeria,DZA,2020-10-02,23.0,0.512,,,,,,
Algeria,DZA,2020-10-03,25.0,0.557,,,,,,
Algeria,DZA,2020-10-04,21.0,0.468,,,,,,
Algeria,DZA,2020-10-05,22.0,0.49,,,,,,
Algeria,DZA,2020-10-07,31.0,0.69,,,,,,
Algeria,DZA,2020-10-08,30.0,0.668,,,,,,
Algeria,DZA,2020-10-09,31.0,0.69,,,,,,
Algeria,DZA,2020-10-10,31.0,0.69,,,,,,
Algeria,DZA,2020-10-11,28.0,0.624,,,,,,
Algeria,DZA,2020-10-12,35.0,0.779,,,,,,
Algeria,DZA,2020-10-13,38.0,0.846,,,,,,
